source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
238	212	0.03869929557555583	Jag1_Notch2	Erythroidpro	Erythroid
238	247	0.017928328792707053	Jag1_Notch2	Erythroidpro	Erythroid
238	272	0.11346808940033354	Jag1_Notch2	Erythroidpro	Erythroid
241	170	0.08691866278472804	Jag1_Notch2	Erythroid	Erythroid
241	177	0.05987696594766808	Jag1_Notch2	Erythroid	Erythroid
241	202	0.03367181250333572	Jag1_Notch2	Erythroid	Erythroidpro
241	216	0.011991683688894217	Jag1_Notch2	Erythroid	Erythroidpro
241	218	0.33498485932275013	Jag1_Notch2	Erythroid	Erythroidpro
244	238	0.09446811256602493	Jag1_Notch2	Erythroid	Erythroidpro
244	249	0.10036704042520152	Jag1_Notch2	Erythroid	Erythroidpro
245	166	0.030988997649461888	Jag1_Notch2	Erythroid	Erythroid
245	202	0.012131071415949376	Jag1_Notch2	Erythroid	Erythroidpro
247	238	0.013308430457281896	Jag1_Notch2	Erythroid	Erythroidpro
249	172	0.08896560669201811	Jag1_Notch2	Erythroidpro	Erythroid
249	175	0.012650628336818017	Jag1_Notch2	Erythroidpro	Erythroid
249	176	0.08638321322128988	Jag1_Notch2	Erythroidpro	Erythroid
249	185	0.01463597164834701	Jag1_Notch2	Erythroidpro	Erythroid
249	200	0.10385921949724171	Jag1_Notch2	Erythroidpro	Erythroid
249	207	0.015215519030913135	Jag1_Notch2	Erythroidpro	Erythroid
249	212	0.26603941505990436	Jag1_Notch2	Erythroidpro	Erythroid
249	242	0.03051075199954536	Jag1_Notch2	Erythroidpro	Erythroid
249	247	0.19311548834394093	Jag1_Notch2	Erythroidpro	Erythroid
249	272	0.22217127512996643	Jag1_Notch2	Erythroidpro	Erythroid
251	170	0.027588552324920083	Jag1_Notch2	Erythroidpro	Erythroid
251	180	0.02529801727323568	Jag1_Notch2	Erythroidpro	Erythroid
251	241	0.07609244068860199	Jag1_Notch2	Erythroidpro	Erythroid
251	261	0.019452595115186867	Jag1_Notch2	Erythroidpro	Erythroid
251	278	0.18366114251470125	Jag1_Notch2	Erythroidpro	Erythroid
253	261	0.0278571095317717	Jag1_Notch2	Erythroid	Erythroid
259	137	0.016105137356628666	Jag1_Notch2	Erythroidpro	Erythroid
259	175	0.03091291525540452	Jag1_Notch2	Erythroidpro	Erythroid
259	180	0.18365432918216892	Jag1_Notch2	Erythroidpro	Erythroid
259	185	0.017121661375189424	Jag1_Notch2	Erythroidpro	Erythroid
259	195	0.024380568776129843	Jag1_Notch2	Erythroidpro	Erythroid
259	200	0.12559334670458397	Jag1_Notch2	Erythroidpro	Erythroid
259	207	0.016448778728351578	Jag1_Notch2	Erythroidpro	Erythroid
259	212	0.07643234427096265	Jag1_Notch2	Erythroidpro	Erythroid
259	247	0.17340044246803296	Jag1_Notch2	Erythroidpro	Erythroid
259	272	0.037313582394835655	Jag1_Notch2	Erythroidpro	Erythroid
265	238	0.02951236966204662	Jag1_Notch2	Erythroid	Erythroidpro
265	261	0.023437146927991245	Jag1_Notch2	Erythroid	Erythroid
270	238	0.010230236728713694	Jag1_Notch2	Erythroid	Erythroidpro
272	238	0.1645166069883054	Jag1_Notch2	Erythroid	Erythroidpro
272	249	0.013143048856558674	Jag1_Notch2	Erythroid	Erythroidpro
274	261	0.08550996400389653	Jag1_Notch2	Erythroidpro	Erythroid
278	218	0.051710920015943115	Jag1_Notch2	Erythroid	Erythroidpro
281	209	0.05404174585800695	Jag1_Notch2	Erythroid	Erythroidpro
281	238	0.19670602955117436	Jag1_Notch2	Erythroid	Erythroidpro
281	249	0.011667083103394104	Jag1_Notch2	Erythroid	Erythroidpro
284	218	0.04688245455519929	Jag1_Notch2	Erythroid	Erythroidpro
296	261	0.016946392604589067	Jag1_Notch2	Erythroid	Erythroid
297	241	0.09948820351048156	Jag1_Notch2	Erythroidpro	Erythroid
297	261	0.03340613894008292	Jag1_Notch2	Erythroidpro	Erythroid
297	299	0.010533807147332633	Jag1_Notch2	Erythroidpro	Erythroid
1	34	0.012912011824615594	Jag1_Notch3	Erythroid	SEC
14	70	0.02668816058225789	Jag1_Notch3	Erythroid	Hepatocyte
19	34	0.05413775533434858	Jag1_Notch3	Hepatocyte	SEC
34	70	0.05124922989266315	Jag1_Notch3	SEC	Hepatocyte
42	34	0.03170349763968608	Jag1_Notch3	Hepatocyte	SEC
48	70	0.036259379817912545	Jag1_Notch3	Erythroid	Hepatocyte
50	34	0.07130995739651552	Jag1_Notch3	Erythroid	SEC
50	70	0.0780951422987052	Jag1_Notch3	Erythroid	Hepatocyte
51	34	0.011607817825587506	Jag1_Notch3	Erythroid	SEC
51	70	0.019165005325648247	Jag1_Notch3	Erythroid	Hepatocyte
54	34	0.027434412904054777	Jag1_Notch3	Hepatocyte	SEC
55	34	0.024521614492575217	Jag1_Notch3	Hepatocyte	SEC
57	34	0.028930406518795523	Jag1_Notch3	Erythroid	SEC
57	70	0.1625804549004383	Jag1_Notch3	Erythroid	Hepatocyte
58	34	0.08756450766118312	Jag1_Notch3	Erythroid	SEC
58	70	0.07525173150588486	Jag1_Notch3	Erythroid	Hepatocyte
69	34	0.045952055436454815	Jag1_Notch3	Hepatocyte	SEC
70	34	0.22822417254229838	Jag1_Notch3	Hepatocyte	SEC
79	70	0.022491879655633006	Jag1_Notch3	Erythroidpro	Hepatocyte
90	34	0.010105587696422719	Jag1_Notch3	Erythroidpro	SEC
90	70	0.41543939926912926	Jag1_Notch3	Erythroidpro	Hepatocyte
95	70	0.07798753096940055	Jag1_Notch3	Erythroid	Hepatocyte
107	111	0.02850035600288311	Jag1_Notch3	Hepatocyte	SEC
108	70	0.055289767553919206	Jag1_Notch3	Erythroidpro	Hepatocyte
111	170	0.0488691237453857	Jag1_Notch3	SEC	Erythroid
116	70	0.07366279794755433	Jag1_Notch3	Erythroidpro	Hepatocyte
126	111	0.047961951396824645	Jag1_Notch3	Erythroid	SEC
126	218	0.012675026581094914	Jag1_Notch3	Erythroid	Erythroidpro
126	241	0.03811767468834847	Jag1_Notch3	Erythroid	Erythroid
133	70	0.18047026685681067	Jag1_Notch3	Erythroid	Hepatocyte
133	186	0.16266076704336463	Jag1_Notch3	Erythroid	Erythroidpro
137	70	0.04568202874714976	Jag1_Notch3	Erythroid	Hepatocyte
138	186	0.08612780863830616	Jag1_Notch3	Hepatocyte	Erythroidpro
139	70	0.048357634468476574	Jag1_Notch3	SEC	Hepatocyte
140	70	0.01535704627551596	Jag1_Notch3	Erythroid	Hepatocyte
140	130	0.013439716334391942	Jag1_Notch3	Erythroid	Erythroidpro
145	111	0.1829887042965066	Jag1_Notch3	Erythroidpro	SEC
148	111	0.20115500562580624	Jag1_Notch3	Erythroid	SEC
148	186	0.01859485161700154	Jag1_Notch3	Erythroid	Erythroidpro
148	218	0.04617039224003338	Jag1_Notch3	Erythroid	Erythroidpro
150	130	0.1214011393829135	Jag1_Notch3	Erythroid	Erythroidpro
152	70	0.045207688611345435	Jag1_Notch3	Erythroid	Hepatocyte
153	70	0.026504194953625486	Jag1_Notch3	Erythroid	Hepatocyte
158	204	0.01256245432699313	Jag1_Notch3	Erythroid	SEC
160	70	0.03509304036821984	Jag1_Notch3	SEC	Hepatocyte
161	70	0.02868007733622919	Jag1_Notch3	SEC	Hepatocyte
165	70	0.03966865377192786	Jag1_Notch3	Erythroid	Hepatocyte
166	186	0.020781429190249175	Jag1_Notch3	Erythroid	Erythroidpro
169	70	0.044484668810605484	Jag1_Notch3	Erythroidpro	Hepatocyte
175	130	0.035999745441361114	Jag1_Notch3	Erythroid	Erythroidpro
175	204	0.027900641252406943	Jag1_Notch3	Erythroid	SEC
176	130	0.17849477123368004	Jag1_Notch3	Erythroid	Erythroidpro
178	186	0.24573747991511533	Jag1_Notch3	SEC	Erythroidpro
187	70	0.01972659795106819	Jag1_Notch3	Erythroid	Hepatocyte
189	70	0.024031696471472814	Jag1_Notch3	Erythroid	Hepatocyte
199	130	0.041003752198389656	Jag1_Notch3	Erythroid	Erythroidpro
202	170	0.056028256776969765	Jag1_Notch3	Erythroidpro	Erythroid
202	213	0.19854257605599138	Jag1_Notch3	Erythroidpro	Erythroid
202	235	0.06759878553183205	Jag1_Notch3	Erythroidpro	Erythroid
202	241	0.13307865710842978	Jag1_Notch3	Erythroidpro	Erythroid
204	213	0.033895920305710855	Jag1_Notch3	SEC	Erythroid
204	235	0.04986395335274011	Jag1_Notch3	SEC	Erythroid
204	241	0.11819982960535454	Jag1_Notch3	SEC	Erythroid
206	186	0.0619516993405856	Jag1_Notch3	Erythroid	Erythroidpro
206	241	0.03663672819470449	Jag1_Notch3	Erythroid	Erythroid
208	130	0.05021298342882666	Jag1_Notch3	Hepatocyte	Erythroidpro
208	247	0.15457352554323603	Jag1_Notch3	Hepatocyte	Erythroid
209	247	0.06555367881216313	Jag1_Notch3	Erythroidpro	Erythroid
211	241	0.02120256836741407	Jag1_Notch3	Erythroid	Erythroid
214	204	0.21950927022190508	Jag1_Notch3	Erythroid	SEC
214	235	0.013971655096256188	Jag1_Notch3	Erythroid	Erythroid
219	130	0.030452178864333625	Jag1_Notch3	Erythroid	Erythroidpro
223	130	0.12149741798468842	Jag1_Notch3	Erythroid	Erythroidpro
231	204	0.03075878908364572	Jag1_Notch3	Erythroid	SEC
231	213	0.015812225756140382	Jag1_Notch3	Erythroid	Erythroid
231	235	0.0640194502358811	Jag1_Notch3	Erythroid	Erythroid
231	241	0.13727239908156194	Jag1_Notch3	Erythroid	Erythroid
238	247	0.010259229113996904	Jag1_Notch3	Erythroidpro	Erythroid
240	213	0.013381315051678236	Jag1_Notch3	Erythroidpro	Erythroid
241	170	0.08784017849264607	Jag1_Notch3	Erythroid	Erythroid
241	213	0.044098912453053	Jag1_Notch3	Erythroid	Erythroid
241	218	0.18794123997028186	Jag1_Notch3	Erythroid	Erythroidpro
245	204	0.07517578500786308	Jag1_Notch3	Erythroid	SEC
245	213	0.012005998628467492	Jag1_Notch3	Erythroid	Erythroid
245	241	0.030307549933901924	Jag1_Notch3	Erythroid	Erythroid
249	130	0.029334530480374946	Jag1_Notch3	Erythroidpro	Erythroidpro
249	247	0.13330690207146223	Jag1_Notch3	Erythroidpro	Erythroid
249	292	0.1826550212518035	Jag1_Notch3	Erythroidpro	Erythroid
251	204	0.03219762656813712	Jag1_Notch3	Erythroidpro	SEC
251	213	0.07950971917478454	Jag1_Notch3	Erythroidpro	Erythroid
251	235	0.13925570936333534	Jag1_Notch3	Erythroidpro	Erythroid
251	241	0.11302937638837658	Jag1_Notch3	Erythroidpro	Erythroid
259	204	0.20578171365580647	Jag1_Notch3	Erythroidpro	SEC
259	213	0.026520405417566766	Jag1_Notch3	Erythroidpro	Erythroid
259	235	0.03358867292503033	Jag1_Notch3	Erythroidpro	Erythroid
259	247	0.04067841771497718	Jag1_Notch3	Erythroidpro	Erythroid
265	204	0.014507622177467745	Jag1_Notch3	Erythroid	SEC
272	130	0.01393311475229038	Jag1_Notch3	Erythroid	Erythroidpro
274	241	0.015210463463398308	Jag1_Notch3	Erythroidpro	Erythroid
278	213	0.038463644033033074	Jag1_Notch3	Erythroid	Erythroid
281	204	0.07180212317813327	Jag1_Notch3	Erythroid	SEC
296	204	0.019160434525563718	Jag1_Notch3	Erythroid	SEC
297	235	0.01987512652242995	Jag1_Notch3	Erythroidpro	Erythroid
297	241	0.11961895146566734	Jag1_Notch3	Erythroidpro	Erythroid
297	299	0.05176064546740415	Jag1_Notch3	Erythroidpro	Erythroid
1	54	0.059016809424321075	Jag1_Notch4	Erythroid	Hepatocyte
14	42	0.10520013412237722	Jag1_Notch4	Erythroid	Hepatocyte
18	54	0.12336025341013121	Jag1_Notch4	Erythroid	Hepatocyte
18	88	0.05061673862986147	Jag1_Notch4	Erythroid	Hepatocyte
19	37	0.0774002134274175	Jag1_Notch4	Hepatocyte	Erythroid
19	62	0.12352386117450317	Jag1_Notch4	Hepatocyte	Erythroid
26	37	0.031406994898144615	Jag1_Notch4	Hepatocyte	Erythroid
31	88	0.014633871033688175	Jag1_Notch4	SEC	Hepatocyte
34	54	0.043391067322418826	Jag1_Notch4	SEC	Hepatocyte
34	81	0.012156769955661728	Jag1_Notch4	SEC	Erythroid
42	37	0.07818044147752176	Jag1_Notch4	Hepatocyte	Erythroid
42	106	0.10766617478379947	Jag1_Notch4	Hepatocyte	Erythroidpro
47	43	0.02321601426247095	Jag1_Notch4	Erythroidpro	Erythroid
48	54	0.023918840878993555	Jag1_Notch4	Erythroid	Hepatocyte
50	34	0.02873382642214481	Jag1_Notch4	Erythroid	SEC
50	54	0.24568732336802954	Jag1_Notch4	Erythroid	Hepatocyte
51	54	0.0732554272770878	Jag1_Notch4	Erythroid	Hepatocyte
53	43	0.011291834641881387	Jag1_Notch4	SEC	Erythroid
53	88	0.020731514971722157	Jag1_Notch4	SEC	Hepatocyte
54	34	0.019250719661537904	Jag1_Notch4	Hepatocyte	SEC
55	81	0.10187669216609214	Jag1_Notch4	Hepatocyte	Erythroid
57	34	0.028237610582650348	Jag1_Notch4	Erythroid	SEC
57	54	0.14745982209237712	Jag1_Notch4	Erythroid	Hepatocyte
58	34	0.07847009590251323	Jag1_Notch4	Erythroid	SEC
58	54	0.135108057076538	Jag1_Notch4	Erythroid	Hepatocyte
63	43	0.12327254947572748	Jag1_Notch4	Erythroidpro	Erythroid
69	34	0.0404502765902077	Jag1_Notch4	Hepatocyte	SEC
70	34	0.04485067095057945	Jag1_Notch4	Hepatocyte	SEC
70	62	0.039203465434085684	Jag1_Notch4	Hepatocyte	Erythroid
70	81	0.07823437623054194	Jag1_Notch4	Hepatocyte	Erythroid
70	106	0.03353503872194761	Jag1_Notch4	Hepatocyte	Erythroidpro
70	117	0.04327373836764116	Jag1_Notch4	Hepatocyte	Erythroidpro
70	137	0.1600200465320525	Jag1_Notch4	Hepatocyte	Erythroid
70	139	0.04745509213156096	Jag1_Notch4	Hepatocyte	SEC
70	152	0.05771724745806553	Jag1_Notch4	Hepatocyte	Erythroid
70	161	0.11785136762046441	Jag1_Notch4	Hepatocyte	SEC
79	54	0.028014751340906106	Jag1_Notch4	Erythroidpro	Hepatocyte
87	88	0.039627052093186746	Jag1_Notch4	Erythroidpro	Hepatocyte
90	42	0.3074893714852181	Jag1_Notch4	Erythroidpro	Hepatocyte
90	54	0.012620894008127435	Jag1_Notch4	Erythroidpro	Hepatocyte
90	62	0.012483239508879574	Jag1_Notch4	Erythroidpro	Erythroid
90	81	0.02147817715335937	Jag1_Notch4	Erythroidpro	Erythroid
90	137	0.06751672966924793	Jag1_Notch4	Erythroidpro	Erythroid
90	152	0.017681405821664973	Jag1_Notch4	Erythroidpro	Erythroid
90	161	0.04909148559875315	Jag1_Notch4	Erythroidpro	SEC
95	139	0.02009812738569768	Jag1_Notch4	Erythroid	SEC
95	161	0.026017962603873464	Jag1_Notch4	Erythroid	SEC
110	43	0.0475590596615315	Jag1_Notch4	Erythroidpro	Erythroid
111	198	0.06185073434197977	Jag1_Notch4	SEC	Erythroidpro
116	137	0.08108589551644016	Jag1_Notch4	Erythroidpro	Erythroid
116	161	0.01287029383271839	Jag1_Notch4	Erythroidpro	SEC
122	137	0.05705327988939389	Jag1_Notch4	Erythroidpro	Erythroid
126	198	0.18169484845830003	Jag1_Notch4	Erythroid	Erythroidpro
133	137	0.04544902866048118	Jag1_Notch4	Erythroid	Erythroid
133	139	0.14138416773477497	Jag1_Notch4	Erythroid	SEC
133	154	0.012516096098814523	Jag1_Notch4	Erythroid	Erythroid
133	161	0.1672611516944408	Jag1_Notch4	Erythroid	SEC
133	198	0.05973852632835189	Jag1_Notch4	Erythroid	Erythroidpro
133	211	0.012599054756970018	Jag1_Notch4	Erythroid	Erythroid
137	161	0.05854056305572092	Jag1_Notch4	Erythroid	SEC
138	161	0.052039490152174836	Jag1_Notch4	Hepatocyte	SEC
140	117	0.1449294261439316	Jag1_Notch4	Erythroid	Erythroidpro
145	107	0.058044568176327034	Jag1_Notch4	Erythroidpro	Hepatocyte
145	198	0.014370238878091168	Jag1_Notch4	Erythroidpro	Erythroidpro
148	88	0.04037310217493857	Jag1_Notch4	Erythroid	Hepatocyte
148	107	0.0155523736362271	Jag1_Notch4	Erythroid	Hepatocyte
148	198	0.2488737650535062	Jag1_Notch4	Erythroid	Erythroidpro
148	211	0.013347726426595914	Jag1_Notch4	Erythroid	Erythroid
150	117	0.128479565503853	Jag1_Notch4	Erythroid	Erythroidpro
150	122	0.03102893775915978	Jag1_Notch4	Erythroid	Erythroidpro
150	161	0.018999714146981855	Jag1_Notch4	Erythroid	SEC
152	117	0.011132980421895497	Jag1_Notch4	Erythroid	Erythroidpro
152	161	0.024342861856794924	Jag1_Notch4	Erythroid	SEC
153	139	0.010415873847404571	Jag1_Notch4	Erythroid	SEC
153	161	0.01711736060917371	Jag1_Notch4	Erythroid	SEC
158	161	0.035996773730390084	Jag1_Notch4	Erythroid	SEC
160	137	0.015114606031977168	Jag1_Notch4	SEC	Erythroid
161	137	0.03331178325854034	Jag1_Notch4	SEC	Erythroid
165	117	0.05062136910466438	Jag1_Notch4	Erythroid	Erythroidpro
166	161	0.017992732629157408	Jag1_Notch4	Erythroid	SEC
169	137	0.013312107789357692	Jag1_Notch4	Erythroidpro	Erythroid
169	152	0.10637355128232731	Jag1_Notch4	Erythroidpro	Erythroid
175	117	0.021356651553643177	Jag1_Notch4	Erythroid	Erythroidpro
175	161	0.14468314067466145	Jag1_Notch4	Erythroid	SEC
175	196	0.08378652504660829	Jag1_Notch4	Erythroid	SEC
176	117	0.1545017903664107	Jag1_Notch4	Erythroid	Erythroidpro
176	122	0.08072226395700695	Jag1_Notch4	Erythroid	Erythroidpro
176	196	0.02802218769116466	Jag1_Notch4	Erythroid	SEC
176	255	0.028814096543754275	Jag1_Notch4	Erythroid	Hepatocyte
178	137	0.018322930841029265	Jag1_Notch4	SEC	Erythroid
178	198	0.04619466080842286	Jag1_Notch4	SEC	Erythroidpro
178	211	0.01235408886044063	Jag1_Notch4	SEC	Erythroid
187	161	0.02768641539521284	Jag1_Notch4	Erythroid	SEC
189	161	0.038263225996412346	Jag1_Notch4	Erythroid	SEC
199	117	0.028701028027138115	Jag1_Notch4	Erythroid	Erythroidpro
202	211	0.1478372456876046	Jag1_Notch4	Erythroidpro	Erythroid
202	213	0.2259278618292192	Jag1_Notch4	Erythroidpro	Erythroid
204	215	0.08899436801200411	Jag1_Notch4	SEC	Erythroid
204	221	0.09771187473820762	Jag1_Notch4	SEC	Erythroid
204	230	0.13592447588012926	Jag1_Notch4	SEC	Erythroidpro
204	231	0.03463950546270992	Jag1_Notch4	SEC	Erythroid
206	161	0.0989854309968241	Jag1_Notch4	Erythroid	SEC
206	198	0.02124695672002008	Jag1_Notch4	Erythroid	Erythroidpro
206	202	0.010051728580799769	Jag1_Notch4	Erythroid	Erythroidpro
208	117	0.046451869135519595	Jag1_Notch4	Hepatocyte	Erythroidpro
208	122	0.010575086892411396	Jag1_Notch4	Hepatocyte	Erythroidpro
208	137	0.04099396645261387	Jag1_Notch4	Hepatocyte	Erythroid
208	154	0.015995575078027634	Jag1_Notch4	Hepatocyte	Erythroid
208	196	0.06631657282290927	Jag1_Notch4	Hepatocyte	SEC
208	200	0.07003160317254367	Jag1_Notch4	Hepatocyte	Erythroid
208	223	0.09868490358338691	Jag1_Notch4	Hepatocyte	Erythroid
208	270	0.03848595687179041	Jag1_Notch4	Hepatocyte	Erythroid
209	196	0.025935313302392137	Jag1_Notch4	Erythroidpro	SEC
209	200	0.21357523440624046	Jag1_Notch4	Erythroidpro	Erythroid
209	270	0.01363251072096946	Jag1_Notch4	Erythroidpro	Erythroid
211	198	0.0274089153688646	Jag1_Notch4	Erythroid	Erythroidpro
211	202	0.018667067698632023	Jag1_Notch4	Erythroid	Erythroidpro
214	161	0.032316111401348574	Jag1_Notch4	Erythroid	SEC
214	204	0.14325584038114267	Jag1_Notch4	Erythroid	SEC
214	230	0.17171412945254175	Jag1_Notch4	Erythroid	Erythroidpro
214	246	0.021494020923683094	Jag1_Notch4	Erythroid	Erythroidpro
219	161	0.037446446820625895	Jag1_Notch4	Erythroid	SEC
219	196	0.1016063630567657	Jag1_Notch4	Erythroid	SEC
223	196	0.1085832332997104	Jag1_Notch4	Erythroid	SEC
223	246	0.014587401725170032	Jag1_Notch4	Erythroid	Erythroidpro
223	255	0.1251200205254504	Jag1_Notch4	Erythroid	Hepatocyte
229	223	0.018030881163314024	Jag1_Notch4	Erythroidpro	Erythroid
231	204	0.03512171964948733	Jag1_Notch4	Erythroid	SEC
231	230	0.010189570292357146	Jag1_Notch4	Erythroid	Erythroidpro
231	246	0.09861897890430442	Jag1_Notch4	Erythroid	Erythroidpro
231	266	0.043353275257646026	Jag1_Notch4	Erythroid	Erythroid
238	223	0.03153750773364044	Jag1_Notch4	Erythroidpro	Erythroid
241	198	0.0262864314195136	Jag1_Notch4	Erythroid	Erythroidpro
241	202	0.08317776270609599	Jag1_Notch4	Erythroid	Erythroidpro
241	213	0.02070720626725745	Jag1_Notch4	Erythroid	Erythroid
241	218	0.1409763193142864	Jag1_Notch4	Erythroid	Erythroidpro
244	255	0.11077200900481413	Jag1_Notch4	Erythroid	Hepatocyte
245	161	0.05194839183439376	Jag1_Notch4	Erythroid	SEC
245	204	0.04671211907420026	Jag1_Notch4	Erythroid	SEC
245	230	0.03945077254319027	Jag1_Notch4	Erythroid	Erythroidpro
249	122	0.015856304764713957	Jag1_Notch4	Erythroidpro	Erythroidpro
249	196	0.01640470698345705	Jag1_Notch4	Erythroidpro	SEC
249	200	0.028774351351309024	Jag1_Notch4	Erythroidpro	Erythroid
249	223	0.19682479066703137	Jag1_Notch4	Erythroidpro	Erythroid
249	255	0.13334249887858235	Jag1_Notch4	Erythroidpro	Hepatocyte
249	270	0.03227509981424825	Jag1_Notch4	Erythroidpro	Erythroid
249	292	0.06989788384345855	Jag1_Notch4	Erythroidpro	Erythroid
251	204	0.05736852116894448	Jag1_Notch4	Erythroidpro	SEC
251	211	0.017400758766823288	Jag1_Notch4	Erythroidpro	Erythroid
251	213	0.06647927440069525	Jag1_Notch4	Erythroidpro	Erythroid
251	215	0.011456849184447442	Jag1_Notch4	Erythroidpro	Erythroid
251	221	0.011031020833764489	Jag1_Notch4	Erythroidpro	Erythroid
251	231	0.10112525580156681	Jag1_Notch4	Erythroidpro	Erythroid
251	266	0.013741906824228212	Jag1_Notch4	Erythroidpro	Erythroid
253	246	0.029866942437478058	Jag1_Notch4	Erythroid	Erythroidpro
259	137	0.013914256701373681	Jag1_Notch4	Erythroidpro	Erythroid
259	154	0.07633522592461842	Jag1_Notch4	Erythroidpro	Erythroid
259	161	0.051019624417665096	Jag1_Notch4	Erythroidpro	SEC
259	204	0.05959351537307353	Jag1_Notch4	Erythroidpro	SEC
259	215	0.1425418272375476	Jag1_Notch4	Erythroidpro	Erythroid
259	221	0.2374460119065639	Jag1_Notch4	Erythroidpro	Erythroid
259	231	0.013842602560376449	Jag1_Notch4	Erythroidpro	Erythroid
259	270	0.07305791748013758	Jag1_Notch4	Erythroidpro	Erythroid
265	246	0.038415637860594896	Jag1_Notch4	Erythroid	Erythroidpro
272	196	0.041428502429227874	Jag1_Notch4	Erythroid	SEC
274	231	0.026832565324678113	Jag1_Notch4	Erythroidpro	Erythroid
278	213	0.017858084752926984	Jag1_Notch4	Erythroid	Erythroid
281	196	0.04453312916712993	Jag1_Notch4	Erythroid	SEC
281	230	0.010664665052582577	Jag1_Notch4	Erythroid	Erythroidpro
281	246	0.055796493188920555	Jag1_Notch4	Erythroid	Erythroidpro
281	255	0.015266140949748824	Jag1_Notch4	Erythroid	Hepatocyte
296	246	0.05159265195024551	Jag1_Notch4	Erythroid	Erythroidpro
297	266	0.2409536426703033	Jag1_Notch4	Erythroidpro	Erythroid
17	3	0.09909816056378254	Jag2_Notch1	Erythroid	Erythroidpro
27	83	0.04904844728290887	Jag2_Notch1	Erythroid	Hepatocyte
27	113	0.13062943892761575	Jag2_Notch1	Erythroid	Erythroid
43	3	0.010905536549719794	Jag2_Notch1	Erythroid	Erythroidpro
43	54	0.10002319693256555	Jag2_Notch1	Erythroid	Hepatocyte
43	87	0.019559351633492192	Jag2_Notch1	Erythroid	Erythroidpro
43	100	0.14042941131698192	Jag2_Notch1	Erythroid	Erythroid
43	108	0.016279099125131858	Jag2_Notch1	Erythroid	Erythroidpro
43	113	0.2217538600069729	Jag2_Notch1	Erythroid	Erythroid
43	115	0.03293986381170396	Jag2_Notch1	Erythroid	Hepatocyte
43	148	0.01148169303721103	Jag2_Notch1	Erythroid	Erythroid
44	42	0.1690264171435071	Jag2_Notch1	Erythroid	Hepatocyte
44	54	0.12685762881239207	Jag2_Notch1	Erythroid	Hepatocyte
44	70	0.07416204095308429	Jag2_Notch1	Erythroid	Hepatocyte
54	1	0.013256465086026807	Jag2_Notch1	Hepatocyte	Erythroid
54	5	0.04426238840469744	Jag2_Notch1	Hepatocyte	Erythroid
54	10	0.018701373685000963	Jag2_Notch1	Hepatocyte	Erythroid
54	43	0.015809424344358763	Jag2_Notch1	Hepatocyte	Erythroid
54	57	0.03077695370594635	Jag2_Notch1	Hepatocyte	Erythroid
64	14	0.15806396289663335	Jag2_Notch1	SEC	Erythroid
64	37	0.01149088120506346	Jag2_Notch1	SEC	Erythroid
64	42	0.49289478608880066	Jag2_Notch1	SEC	Hepatocyte
64	70	0.012307065626599417	Jag2_Notch1	SEC	Hepatocyte
64	106	0.010263943354367224	Jag2_Notch1	SEC	Erythroidpro
74	87	0.011720816440666516	Jag2_Notch1	Hepatocyte	Erythroidpro
74	113	0.1822197033531906	Jag2_Notch1	Hepatocyte	Erythroid
83	113	0.14313444139517714	Jag2_Notch1	Hepatocyte	Erythroid
85	43	0.025369343705284972	Jag2_Notch1	Hepatocyte	Erythroid
85	78	0.012733463910479933	Jag2_Notch1	Hepatocyte	Erythroidpro
85	87	0.04299189021608532	Jag2_Notch1	Hepatocyte	Erythroidpro
85	113	0.15860445756452435	Jag2_Notch1	Hepatocyte	Erythroid
98	113	0.2596818044971202	Jag2_Notch1	Erythroidpro	Erythroid
98	148	0.03522876221105022	Jag2_Notch1	Erythroidpro	Erythroid
98	177	0.021870498514046453	Jag2_Notch1	Erythroidpro	Erythroid
100	43	0.15104671399751768	Jag2_Notch1	Erythroid	Erythroid
100	115	0.19033715785180658	Jag2_Notch1	Erythroid	Hepatocyte
107	113	0.15411543148943802	Jag2_Notch1	Hepatocyte	Erythroid
113	78	0.0784059011336158	Jag2_Notch1	Erythroid	Erythroidpro
113	87	0.031127008443491318	Jag2_Notch1	Erythroid	Erythroidpro
113	125	0.09388035497140909	Jag2_Notch1	Erythroid	Erythroidpro
130	96	0.07962497073594042	Jag2_Notch1	Erythroidpro	SEC
130	152	0.09079968106442755	Jag2_Notch1	Erythroidpro	Erythroid
130	193	0.06264347507341786	Jag2_Notch1	Erythroidpro	Erythroid
133	70	0.07188387973789576	Jag2_Notch1	Erythroid	Hepatocyte
133	166	0.09094375583384831	Jag2_Notch1	Erythroid	Erythroid
133	202	0.04161242117802998	Jag2_Notch1	Erythroid	Erythroidpro
145	113	0.176282761589512	Jag2_Notch1	Erythroidpro	Erythroid
145	131	0.027999782358134655	Jag2_Notch1	Erythroidpro	Erythroid
145	177	0.05386541879360378	Jag2_Notch1	Erythroidpro	Erythroid
147	152	0.04278564523984626	Jag2_Notch1	SEC	Erythroid
147	166	0.06444668997019047	Jag2_Notch1	SEC	Erythroid
147	189	0.01899604981914833	Jag2_Notch1	SEC	Erythroid
147	202	0.04565117809509383	Jag2_Notch1	SEC	Erythroidpro
153	70	0.08635435842882182	Jag2_Notch1	Erythroid	Hepatocyte
