source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
175	205	0.027111685115137507	Jag1_Notch3	Erythroid	SEC
175	216	0.028722347588520176	Jag1_Notch3	Erythroid	Erythroidpro
175	256	0.19380726419075778	Jag1_Notch3	Erythroid	Erythroidpro
176	256	0.01608310036885995	Jag1_Notch3	Erythroid	Erythroidpro
177	107	0.07057078700466277	Jag1_Notch3	Erythroid	Hepatocyte
177	178	0.052725198448605716	Jag1_Notch3	Erythroid	SEC
177	213	0.20531197355550482	Jag1_Notch3	Erythroid	Erythroid
181	189	0.022708879680716925	Jag1_Notch3	Erythroidpro	Erythroid
189	205	0.08134600324925459	Jag1_Notch3	Erythroid	SEC
189	256	0.15444611272545578	Jag1_Notch3	Erythroid	Erythroidpro
190	256	0.1338113776113585	Jag1_Notch3	Erythroid	Erythroidpro
192	194	0.041174257392628436	Jag1_Notch3	Erythroid	Erythroid
195	178	0.020253520568502912	Jag1_Notch3	Erythroid	SEC
195	205	0.021850271449504813	Jag1_Notch3	Erythroid	SEC
195	216	0.03138637576753266	Jag1_Notch3	Erythroid	Erythroidpro
201	178	0.014768901200941148	Jag1_Notch3	Erythroidpro	SEC
201	194	0.12053848786823979	Jag1_Notch3	Erythroidpro	Erythroid
201	213	0.11419065405705842	Jag1_Notch3	Erythroidpro	Erythroid
202	178	0.06679654302625253	Jag1_Notch3	Erythroidpro	SEC
203	173	0.028275860258190847	Jag1_Notch3	Erythroidpro	Erythroid
203	178	0.032281036645166274	Jag1_Notch3	Erythroidpro	SEC
203	194	0.20103983090794422	Jag1_Notch3	Erythroidpro	Erythroid
203	213	0.01625751325110688	Jag1_Notch3	Erythroidpro	Erythroid
204	173	0.1326587168151837	Jag1_Notch3	SEC	Erythroid
204	216	0.0520549139983765	Jag1_Notch3	SEC	Erythroidpro
204	256	0.016618910067780553	Jag1_Notch3	SEC	Erythroidpro
207	205	0.012377730025095669	Jag1_Notch3	Erythroid	SEC
207	256	0.03059077831657997	Jag1_Notch3	Erythroid	Erythroidpro
208	189	0.19272960354777316	Jag1_Notch3	Hepatocyte	Erythroid
208	205	0.020514253462191955	Jag1_Notch3	Hepatocyte	SEC
212	205	0.0460432108108983	Jag1_Notch3	Erythroid	SEC
217	256	0.03184649592197106	Jag1_Notch3	Erythroid	Erythroidpro
219	205	0.09095840940979946	Jag1_Notch3	Erythroid	SEC
219	256	0.1316646185991395	Jag1_Notch3	Erythroid	Erythroidpro
221	256	0.018795559955232213	Jag1_Notch3	Erythroid	Erythroidpro
223	256	0.03238796146247905	Jag1_Notch3	Erythroid	Erythroidpro
224	205	0.036815790540507085	Jag1_Notch3	Erythroid	SEC
224	255	0.06491155374532127	Jag1_Notch3	Erythroid	Hepatocyte
224	256	0.1849744240637602	Jag1_Notch3	Erythroid	Erythroidpro
233	213	0.023744134137579156	Jag1_Notch3	Erythroidpro	Erythroid
234	178	0.011844224116971096	Jag1_Notch3	Erythroid	SEC
234	205	0.03814332842164424	Jag1_Notch3	Erythroid	SEC
234	216	0.056280777003881864	Jag1_Notch3	Erythroid	Erythroidpro
234	256	0.2582577462472924	Jag1_Notch3	Erythroid	Erythroidpro
236	189	0.1442438340268758	Jag1_Notch3	Erythroidpro	Erythroid
236	205	0.05504111953387577	Jag1_Notch3	Erythroidpro	SEC
237	205	0.06176670692391374	Jag1_Notch3	Erythroid	SEC
237	256	0.15890166111494414	Jag1_Notch3	Erythroid	Erythroidpro
238	189	0.0465895890856967	Jag1_Notch3	Erythroidpro	Erythroid
241	256	0.014480150543213477	Jag1_Notch3	Erythroid	Erythroidpro
253	205	0.10620526876991886	Jag1_Notch3	Erythroid	SEC
253	256	0.21783794689299638	Jag1_Notch3	Erythroid	Erythroidpro
255	256	0.08407963212881522	Jag1_Notch3	Hepatocyte	Erythroidpro
256	173	0.05987325695877094	Jag1_Notch3	Erythroidpro	Erythroid
256	189	0.09036663104810386	Jag1_Notch3	Erythroidpro	Erythroid
256	205	0.11444306257730115	Jag1_Notch3	Erythroidpro	SEC
256	255	0.10780688049495375	Jag1_Notch3	Erythroidpro	Hepatocyte
257	255	0.02833932714984697	Jag1_Notch3	Erythroid	Hepatocyte
261	173	0.1017414755245633	Jag1_Notch3	Erythroid	Erythroid
261	178	0.05003456339874193	Jag1_Notch3	Erythroid	SEC
261	194	0.10198058645435439	Jag1_Notch3	Erythroid	Erythroid
261	213	0.02569019485703659	Jag1_Notch3	Erythroid	Erythroid
261	216	0.10206295306946822	Jag1_Notch3	Erythroid	Erythroidpro
261	256	0.12894296366658614	Jag1_Notch3	Erythroid	Erythroidpro
263	256	0.031965824714575604	Jag1_Notch3	Erythroid	Erythroidpro
272	256	0.06620920795713581	Jag1_Notch3	Erythroid	Erythroidpro
274	194	0.12504310293095344	Jag1_Notch3	Erythroidpro	Erythroid
277	205	0.049692933282849135	Jag1_Notch3	Erythroid	SEC
277	256	0.1016207124658839	Jag1_Notch3	Erythroid	Erythroidpro
284	194	0.041558166879676756	Jag1_Notch3	Erythroid	Erythroid
284	213	0.06999595066962866	Jag1_Notch3	Erythroid	Erythroid
288	205	0.02652465974043171	Jag1_Notch3	Erythroidpro	SEC
288	255	0.017043119813473267	Jag1_Notch3	Erythroidpro	Hepatocyte
292	256	0.03181886407867608	Jag1_Notch3	Erythroid	Erythroidpro
297	194	0.026922942904221443	Jag1_Notch3	Erythroidpro	Erythroid
0	6	0.05714036558590707	Jag1_Notch4	SEC	Erythroid
5	13	0.10704716609072705	Jag1_Notch4	Erythroid	SEC
5	41	0.13719682684075618	Jag1_Notch4	Erythroid	SEC
5	42	0.1176491579181598	Jag1_Notch4	Erythroid	Hepatocyte
5	61	0.023531872465842887	Jag1_Notch4	Erythroid	Hepatocyte
5	95	0.08662885716378761	Jag1_Notch4	Erythroid	Erythroid
6	31	0.035752393561402515	Jag1_Notch4	Erythroid	SEC
13	57	0.013421759122566906	Jag1_Notch4	SEC	Erythroid
18	31	0.12746353640585745	Jag1_Notch4	Erythroid	SEC
26	5	0.2537758556339367	Jag1_Notch4	Hepatocyte	Erythroid
26	10	0.149288752570591	Jag1_Notch4	Hepatocyte	Erythroid
26	13	0.019110154248500003	Jag1_Notch4	Hepatocyte	SEC
26	41	0.04341781200184439	Jag1_Notch4	Hepatocyte	SEC
26	57	0.03169451963126795	Jag1_Notch4	Hepatocyte	Erythroid
26	95	0.08032582964843882	Jag1_Notch4	Hepatocyte	Erythroid
33	13	0.07526578963740349	Jag1_Notch4	Erythroid	SEC
37	42	0.023855517318327954	Jag1_Notch4	Erythroid	Hepatocyte
41	57	0.1903531226464942	Jag1_Notch4	SEC	Erythroid
51	129	0.03398752771878757	Jag1_Notch4	Erythroid	SEC
53	91	0.041068404210606584	Jag1_Notch4	SEC	Hepatocyte
55	106	0.01750612182438034	Jag1_Notch4	Hepatocyte	Erythroidpro
61	95	0.100060462079995	Jag1_Notch4	Hepatocyte	Erythroid
65	95	0.07414517031880753	Jag1_Notch4	Erythroidpro	Erythroid
74	56	0.08779986633497297	Jag1_Notch4	Hepatocyte	SEC
76	106	0.02687625841521974	Jag1_Notch4	Erythroid	Erythroidpro
76	119	0.032051244003883865	Jag1_Notch4	Erythroid	Erythroid
76	150	0.2757784312530973	Jag1_Notch4	Erythroid	Erythroid
78	91	0.015552787554122052	Jag1_Notch4	Erythroidpro	Hepatocyte
79	61	0.1702101212385559	Jag1_Notch4	Erythroidpro	Hepatocyte
79	95	0.172694871653973	Jag1_Notch4	Erythroidpro	Erythroid
84	129	0.11859752960258207	Jag1_Notch4	Erythroidpro	SEC
87	91	0.1860747737246892	Jag1_Notch4	Erythroidpro	Hepatocyte
87	135	0.02530032594185852	Jag1_Notch4	Erythroidpro	Erythroid
89	106	0.08517463284643982	Jag1_Notch4	SEC	Erythroidpro
94	31	0.03523273151608443	Jag1_Notch4	Erythroidpro	SEC
94	91	0.04378460266549539	Jag1_Notch4	Erythroidpro	Hepatocyte
95	61	0.055200100081777836	Jag1_Notch4	Erythroid	Hepatocyte
97	129	0.020774595666032698	Jag1_Notch4	Erythroid	SEC
97	138	0.03423243647006376	Jag1_Notch4	Erythroid	Hepatocyte
97	150	0.08856766479053875	Jag1_Notch4	Erythroid	Erythroid
100	129	0.012051522757300934	Jag1_Notch4	Erythroid	SEC
104	95	0.10833086738296871	Jag1_Notch4	Erythroidpro	Erythroid
104	97	0.012736815551017135	Jag1_Notch4	Erythroidpro	Erythroid
107	31	0.09998239826651131	Jag1_Notch4	Hepatocyte	SEC
107	56	0.024869398475502704	Jag1_Notch4	Hepatocyte	SEC
107	94	0.09299551754163599	Jag1_Notch4	Hepatocyte	Erythroidpro
111	91	0.10209912717048886	Jag1_Notch4	SEC	Hepatocyte
111	131	0.3147437908902257	Jag1_Notch4	SEC	Erythroid
112	97	0.06226659879180087	Jag1_Notch4	SEC	Erythroid
113	91	0.041452993358723454	Jag1_Notch4	Erythroid	Hepatocyte
113	94	0.12830009686453586	Jag1_Notch4	Erythroid	Erythroidpro
116	119	0.016557021012084408	Jag1_Notch4	Erythroidpro	Erythroid
116	150	0.08043492545045342	Jag1_Notch4	Erythroidpro	Erythroid
122	197	0.1218492987309105	Jag1_Notch4	Erythroidpro	Erythroid
125	135	0.09727687156793678	Jag1_Notch4	Erythroidpro	Erythroid
131	269	0.010826972861215482	Jag1_Notch4	Erythroid	Erythroid
139	150	0.011042045937422721	Jag1_Notch4	SEC	Erythroid
140	106	0.0594936960191628	Jag1_Notch4	Erythroid	Erythroidpro
150	97	0.014459605636398776	Jag1_Notch4	Erythroid	Erythroid
150	106	0.048162491182123526	Jag1_Notch4	Erythroid	Erythroidpro
154	97	0.1442819540867121	Jag1_Notch4	Erythroid	Erythroid
154	106	0.010546920214334173	Jag1_Notch4	Erythroid	Erythroidpro
154	138	0.012194034713452394	Jag1_Notch4	Erythroid	Hepatocyte
155	269	0.017568512543495896	Jag1_Notch4	Erythroid	Erythroid
160	95	0.08315003505273233	Jag1_Notch4	SEC	Erythroid
160	97	0.07246462266258018	Jag1_Notch4	SEC	Erythroid
160	135	0.054416358155634316	Jag1_Notch4	SEC	Erythroid
160	138	0.22568578639424483	Jag1_Notch4	SEC	Hepatocyte
160	150	0.04708365816841975	Jag1_Notch4	SEC	Erythroid
161	150	0.060938488576299604	Jag1_Notch4	SEC	Erythroid
164	269	0.01099364567148072	Jag1_Notch4	Erythroid	Erythroid
168	192	0.023866524601125864	Jag1_Notch4	Erythroid	Erythroid
168	269	0.06589102039497491	Jag1_Notch4	Erythroid	Erythroid
169	119	0.19368841272801354	Jag1_Notch4	Erythroidpro	Erythroid
170	269	0.0730108885430691	Jag1_Notch4	Erythroid	Erythroid
175	97	0.024305096055814948	Jag1_Notch4	Erythroid	Erythroid
175	240	0.07593499243791405	Jag1_Notch4	Erythroid	Erythroidpro
177	192	0.02341311919273379	Jag1_Notch4	Erythroid	Erythroid
177	269	0.19582124091027733	Jag1_Notch4	Erythroid	Erythroid
177	284	0.13207592512560723	Jag1_Notch4	Erythroid	Erythroid
181	119	0.03409460722204555	Jag1_Notch4	Erythroidpro	Erythroid
181	150	0.07491852659531399	Jag1_Notch4	Erythroidpro	Erythroid
189	240	0.06527704840994253	Jag1_Notch4	Erythroid	Erythroidpro
190	240	0.13718954602645664	Jag1_Notch4	Erythroid	Erythroidpro
192	269	0.03602254973191324	Jag1_Notch4	Erythroid	Erythroid
195	97	0.029925624354479187	Jag1_Notch4	Erythroid	Erythroid
195	240	0.012904573513994067	Jag1_Notch4	Erythroid	Erythroidpro
201	192	0.05673864332683028	Jag1_Notch4	Erythroidpro	Erythroid
201	268	0.04444858677036793	Jag1_Notch4	Erythroidpro	Erythroid
201	269	0.19142337859096595	Jag1_Notch4	Erythroidpro	Erythroid
201	284	0.16598318696025716	Jag1_Notch4	Erythroidpro	Erythroid
203	192	0.05882305782103369	Jag1_Notch4	Erythroidpro	Erythroid
203	231	0.02915151008072968	Jag1_Notch4	Erythroidpro	Erythroid
203	234	0.024688235516300908	Jag1_Notch4	Erythroidpro	Erythroid
203	241	0.03820649561445019	Jag1_Notch4	Erythroidpro	Erythroid
203	268	0.03659730867517863	Jag1_Notch4	Erythroidpro	Erythroid
203	269	0.10970635799580916	Jag1_Notch4	Erythroidpro	Erythroid
203	284	0.05340707140484277	Jag1_Notch4	Erythroidpro	Erythroid
204	234	0.08776562438533306	Jag1_Notch4	SEC	Erythroid
204	265	0.029684305501800144	Jag1_Notch4	SEC	Erythroid
208	119	0.04014834228316391	Jag1_Notch4	Hepatocyte	Erythroid
208	150	0.07968463647960279	Jag1_Notch4	Hepatocyte	Erythroid
208	189	0.03130765587956488	Jag1_Notch4	Hepatocyte	Erythroid
208	197	0.3132401103024179	Jag1_Notch4	Hepatocyte	Erythroid
212	240	0.014571176256639706	Jag1_Notch4	Erythroid	Erythroidpro
213	269	0.03548393617475096	Jag1_Notch4	Erythroid	Erythroid
219	240	0.02837644526864887	Jag1_Notch4	Erythroid	Erythroidpro
224	240	0.03016384934047563	Jag1_Notch4	Erythroid	Erythroidpro
233	269	0.045775424098582936	Jag1_Notch4	Erythroidpro	Erythroid
234	240	0.205711229095217	Jag1_Notch4	Erythroid	Erythroidpro
234	241	0.031551673003816665	Jag1_Notch4	Erythroid	Erythroid
236	189	0.16400699695086146	Jag1_Notch4	Erythroidpro	Erythroid
236	234	0.016087568863197576	Jag1_Notch4	Erythroidpro	Erythroid
236	237	0.016197645394719063	Jag1_Notch4	Erythroidpro	Erythroid
237	240	0.03795928425211992	Jag1_Notch4	Erythroid	Erythroidpro
238	189	0.035420683472210356	Jag1_Notch4	Erythroidpro	Erythroid
246	234	0.05015424305360995	Jag1_Notch4	Erythroidpro	Erythroid
253	240	0.08844451144494272	Jag1_Notch4	Erythroid	Erythroidpro
256	189	0.02639108182810526	Jag1_Notch4	Erythroidpro	Erythroid
256	234	0.2279455566446358	Jag1_Notch4	Erythroidpro	Erythroid
256	237	0.23235046580904634	Jag1_Notch4	Erythroidpro	Erythroid
256	265	0.09725016788266264	Jag1_Notch4	Erythroidpro	Erythroid
261	192	0.050093471418701296	Jag1_Notch4	Erythroid	Erythroid
261	231	0.308139956648486	Jag1_Notch4	Erythroid	Erythroid
261	234	0.15788751700266304	Jag1_Notch4	Erythroid	Erythroid
261	265	0.044067787232214196	Jag1_Notch4	Erythroid	Erythroid
274	241	0.05901467224054591	Jag1_Notch4	Erythroidpro	Erythroid
274	268	0.016076465835739826	Jag1_Notch4	Erythroidpro	Erythroid
274	269	0.08296671929938568	Jag1_Notch4	Erythroidpro	Erythroid
274	284	0.02418644110737337	Jag1_Notch4	Erythroidpro	Erythroid
277	240	0.01337869933151435	Jag1_Notch4	Erythroid	Erythroidpro
284	192	0.05814326990452903	Jag1_Notch4	Erythroid	Erythroid
288	234	0.051266242751120315	Jag1_Notch4	Erythroidpro	Erythroid
288	237	0.026191083947877475	Jag1_Notch4	Erythroidpro	Erythroid
297	268	0.16846117781830766	Jag1_Notch4	Erythroidpro	Erythroid
297	269	0.03690321622440235	Jag1_Notch4	Erythroidpro	Erythroid
297	278	0.14438383372768093	Jag1_Notch4	Erythroidpro	Erythroid
297	284	0.02026177972893139	Jag1_Notch4	Erythroidpro	Erythroid
5	26	0.05248649282404821	Jag2_Notch1	Erythroid	Hepatocyte
5	52	0.3045076713950176	Jag2_Notch1	Erythroid	Erythroidpro
26	1	0.013085668154515446	Jag2_Notch1	Hepatocyte	Erythroid
26	50	0.0775092654197526	Jag2_Notch1	Hepatocyte	Erythroid
26	52	0.16734259116346126	Jag2_Notch1	Hepatocyte	Erythroidpro
26	57	0.1504658180186701	Jag2_Notch1	Hepatocyte	Erythroid
49	40	0.01791553927434155	Jag2_Notch1	SEC	Hepatocyte
49	50	0.1782666856539703	Jag2_Notch1	SEC	Erythroid
49	74	0.05432034013166428	Jag2_Notch1	SEC	Hepatocyte
52	50	0.19847898697440888	Jag2_Notch1	Erythroidpro	Erythroid
52	57	0.38200741645778075	Jag2_Notch1	Erythroidpro	Erythroid
52	58	0.041860844391780255	Jag2_Notch1	Erythroidpro	Erythroid
64	42	0.010541487199898374	Jag2_Notch1	SEC	Hepatocyte
64	150	0.20036949966286038	Jag2_Notch1	SEC	Erythroid
65	57	0.11875074831510513	Jag2_Notch1	Erythroidpro	Erythroid
65	150	0.09465861450235781	Jag2_Notch1	Erythroidpro	Erythroid
65	160	0.05084194663334645	Jag2_Notch1	Erythroidpro	SEC
66	85	0.09744390053035604	Jag2_Notch1	Erythroid	Hepatocyte
66	87	0.05235500308341637	Jag2_Notch1	Erythroid	Erythroidpro
76	119	0.040308354242041766	Jag2_Notch1	Erythroid	Erythroid
76	150	0.20734587792506579	Jag2_Notch1	Erythroid	Erythroid
76	160	0.055488788070190406	Jag2_Notch1	Erythroid	SEC
76	161	0.055670629069031155	Jag2_Notch1	Erythroid	SEC
76	200	0.022240038613142752	Jag2_Notch1	Erythroid	Erythroid
82	31	0.030106617718145105	Jag2_Notch1	Erythroid	SEC
82	52	0.23891158642921836	Jag2_Notch1	Erythroid	Erythroidpro
82	85	0.019209669468340414	Jag2_Notch1	Erythroid	Hepatocyte
89	150	0.22008007631733636	Jag2_Notch1	SEC	Erythroid
89	152	0.03670647781167915	Jag2_Notch1	SEC	Erythroid
89	197	0.011881130386770147	Jag2_Notch1	SEC	Erythroid
93	50	0.22217048758323857	Jag2_Notch1	Hepatocyte	Erythroid
93	51	0.11216849616926286	Jag2_Notch1	Hepatocyte	Erythroid
93	52	0.14460133884581933	Jag2_Notch1	Hepatocyte	Erythroidpro
93	57	0.1706734944969777	Jag2_Notch1	Hepatocyte	Erythroid
93	79	0.023430727725759087	Jag2_Notch1	Hepatocyte	Erythroidpro
93	81	0.039201595982545905	Jag2_Notch1	Hepatocyte	Erythroid
93	84	0.15101545841844205	Jag2_Notch1	Hepatocyte	Erythroidpro
93	95	0.02864000640691013	Jag2_Notch1	Hepatocyte	Erythroid
93	108	0.06347248943193586	Jag2_Notch1	Hepatocyte	Erythroidpro
93	160	0.10043638031013868	Jag2_Notch1	Hepatocyte	SEC
100	50	0.11171832281305304	Jag2_Notch1	Erythroid	Erythroid
100	84	0.10995579331486532	Jag2_Notch1	Erythroid	Erythroidpro
100	160	0.1147880322442489	Jag2_Notch1	Erythroid	SEC
115	84	0.023676810729795918	Jag2_Notch1	Hepatocyte	Erythroidpro
115	147	0.015451226008856428	Jag2_Notch1	Hepatocyte	SEC
115	160	0.28834956580703863	Jag2_Notch1	Hepatocyte	SEC
115	161	0.030423021341973094	Jag2_Notch1	Hepatocyte	SEC
117	150	0.12798545068345804	Jag2_Notch1	Erythroidpro	Erythroid
117	152	0.09081354169967266	Jag2_Notch1	Erythroidpro	Erythroid
117	197	0.038190482468475014	Jag2_Notch1	Erythroidpro	Erythroid
140	96	0.0260589115509557	Jag2_Notch1	Erythroid	SEC
147	84	0.019562871577647228	Jag2_Notch1	SEC	Erythroidpro
147	115	0.04807834083278709	Jag2_Notch1	SEC	Hepatocyte
147	119	0.01900178775463445	Jag2_Notch1	SEC	Erythroid
148	87	0.06711218476096367	Jag2_Notch1	Erythroid	Erythroidpro
148	111	0.023906818579970027	Jag2_Notch1	Erythroid	SEC
152	96	0.08705130507303556	Jag2_Notch1	Erythroid	SEC
153	84	0.011633442034720344	Jag2_Notch1	Erythroid	Erythroidpro
153	115	0.02904627970438564	Jag2_Notch1	Erythroid	Hepatocyte
153	147	0.01420838725567146	Jag2_Notch1	Erythroid	SEC
153	160	0.31296355166647283	Jag2_Notch1	Erythroid	SEC
153	161	0.05062711084388321	Jag2_Notch1	Erythroid	SEC
155	87	0.016424446101781974	Jag2_Notch1	Erythroid	Erythroidpro
155	111	0.1727876062379589	Jag2_Notch1	Erythroid	SEC
155	269	0.02586763452329939	Jag2_Notch1	Erythroid	Erythroid
155	284	0.041976890734135235	Jag2_Notch1	Erythroid	Erythroid
160	84	0.020295635757386646	Jag2_Notch1	SEC	Erythroidpro
160	97	0.022787686921238448	Jag2_Notch1	SEC	Erythroid
160	115	0.05274564354579497	Jag2_Notch1	SEC	Hepatocyte
160	150	0.11328016278988445	Jag2_Notch1	SEC	Erythroid
161	119	0.07729997901862916	Jag2_Notch1	SEC	Erythroid
161	141	0.04611890436978194	Jag2_Notch1	SEC	Erythroid
161	150	0.12837183498449456	Jag2_Notch1	SEC	Erythroid
161	175	0.040468453880185926	Jag2_Notch1	SEC	Erythroid
161	200	0.044445513416042345	Jag2_Notch1	SEC	Erythroid
161	221	0.021550030289057925	Jag2_Notch1	SEC	Erythroid
170	84	0.03088028641286497	Jag2_Notch1	Erythroid	Erythroidpro
170	87	0.012992664455087186	Jag2_Notch1	Erythroid	Erythroidpro
174	147	0.03026165808424293	Jag2_Notch1	Erythroidpro	SEC
174	160	0.22801165961644979	Jag2_Notch1	Erythroidpro	SEC
174	161	0.029321112389527483	Jag2_Notch1	Erythroidpro	SEC
192	160	0.1123876012953019	Jag2_Notch1	Erythroid	SEC
192	232	0.0599532631305591	Jag2_Notch1	Erythroid	Erythroidpro
192	241	0.013382440196927472	Jag2_Notch1	Erythroid	Erythroid
197	96	0.014094233171356135	Jag2_Notch1	Erythroid	SEC
200	161	0.17311762708832434	Jag2_Notch1	Erythroid	SEC
201	192	0.06222304519938603	Jag2_Notch1	Erythroidpro	Erythroid
201	241	0.03050680162557209	Jag2_Notch1	Erythroidpro	Erythroid
201	269	0.053934546435632995	Jag2_Notch1	Erythroidpro	Erythroid
201	284	0.020763392164354726	Jag2_Notch1	Erythroidpro	Erythroid
213	232	0.04538810215351771	Jag2_Notch1	Erythroid	Erythroidpro
213	241	0.013127818211827964	Jag2_Notch1	Erythroid	Erythroid
231	186	0.021725581535370717	Jag2_Notch1	Erythroid	Erythroidpro
231	232	0.013382991182258868	Jag2_Notch1	Erythroid	Erythroidpro
231	241	0.05156932638801667	Jag2_Notch1	Erythroid	Erythroid
231	251	0.16690187272853488	Jag2_Notch1	Erythroid	Erythroidpro
231	256	0.019147914993508736	Jag2_Notch1	Erythroid	Erythroidpro
231	261	0.05711402599852573	Jag2_Notch1	Erythroid	Erythroid
237	229	0.11952638839751968	Jag2_Notch1	Erythroid	Erythroidpro
237	256	0.1987933299785478	Jag2_Notch1	Erythroid	Erythroidpro
241	186	0.02120754499791271	Jag2_Notch1	Erythroid	Erythroidpro
241	232	0.13820773111096726	Jag2_Notch1	Erythroid	Erythroidpro
241	251	0.049803105679828576	Jag2_Notch1	Erythroid	Erythroidpro
241	256	0.16760610501148449	Jag2_Notch1	Erythroid	Erythroidpro
241	265	0.01463292133514602	Jag2_Notch1	Erythroid	Erythroid
251	241	0.12314229957121339	Jag2_Notch1	Erythroidpro	Erythroid
251	261	0.13066409353961586	Jag2_Notch1	Erythroidpro	Erythroid
251	289	0.017278695070460617	Jag2_Notch1	Erythroidpro	Erythroid
260	232	0.034024399949110135	Jag2_Notch1	Erythroid	Erythroidpro
263	256	0.14619433112271377	Jag2_Notch1	Erythroid	Erythroidpro
275	256	0.22819204669101031	Jag2_Notch1	Erythroid	Erythroidpro
276	186	0.06500306641066864	Jag2_Notch1	Erythroid	Erythroidpro
276	192	0.08551288420096619	Jag2_Notch1	Erythroid	Erythroid
276	232	0.3408892633854713	Jag2_Notch1	Erythroid	Erythroidpro
276	251	0.026599843068263386	Jag2_Notch1	Erythroid	Erythroidpro
276	265	0.014089387080068103	Jag2_Notch1	Erythroid	Erythroid
283	256	0.17307991798644715	Jag2_Notch1	Erythroid	Erythroidpro
5	15	0.12610637418451345	Jag2_Notch2	Erythroid	SEC
5	26	0.05413984346236357	Jag2_Notch2	Erythroid	Hepatocyte
5	52	0.011452782816531592	Jag2_Notch2	Erythroid	Erythroidpro
26	1	0.010994910986540546	Jag2_Notch2	Hepatocyte	Erythroid
26	44	0.18386712020120868	Jag2_Notch2	Hepatocyte	Erythroid
49	40	0.13693293204712803	Jag2_Notch2	SEC	Hepatocyte
49	87	0.023888631535084894	Jag2_Notch2	SEC	Erythroidpro
49	91	0.17874386940944775	Jag2_Notch2	SEC	Hepatocyte
49	107	0.057084763804801285	Jag2_Notch2	SEC	Hepatocyte
52	15	0.12489208726810835	Jag2_Notch2	Erythroidpro	SEC
52	56	0.014912672798133204	Jag2_Notch2	Erythroidpro	SEC
52	95	0.02005500703098582	Jag2_Notch2	Erythroidpro	Erythroid
64	95	0.033945130770074196	Jag2_Notch2	SEC	Erythroid
65	61	0.01985953817092827	Jag2_Notch2	Erythroidpro	Hepatocyte
65	95	0.06539850926858362	Jag2_Notch2	Erythroidpro	Erythroid
65	139	0.026120402230493275	Jag2_Notch2	Erythroidpro	SEC
66	56	0.0218142515284335	Jag2_Notch2	Erythroid	SEC
66	87	0.10451693298990251	Jag2_Notch2	Erythroid	Erythroidpro
66	88	0.016941692338968615	Jag2_Notch2	Erythroid	Hepatocyte
66	94	0.03194018531697148	Jag2_Notch2	Erythroid	Erythroidpro
66	107	0.13095732349318231	Jag2_Notch2	Erythroid	Hepatocyte
66	113	0.08456249387850845	Jag2_Notch2	Erythroid	Erythroid
66	126	0.011962939643057413	Jag2_Notch2	Erythroid	Erythroid
66	131	0.022095737310099645	Jag2_Notch2	Erythroid	Erythroid
76	116	0.010937647796531622	Jag2_Notch2	Erythroid	Erythroidpro
76	139	0.16648258563766977	Jag2_Notch2	Erythroid	SEC
76	150	0.022284772064689717	Jag2_Notch2	Erythroid	Erythroid
82	40	0.024732827359109297	Jag2_Notch2	Erythroid	Hepatocyte
82	56	0.23550517451932232	Jag2_Notch2	Erythroid	SEC
82	87	0.026504142077646984	Jag2_Notch2	Erythroid	Erythroidpro
89	130	0.048423298615797694	Jag2_Notch2	SEC	Erythroidpro
89	163	0.06272250104666417	Jag2_Notch2	SEC	Erythroid
93	51	0.11558132047281099	Jag2_Notch2	Hepatocyte	Erythroid
93	75	0.1651277710436077	Jag2_Notch2	Hepatocyte	Erythroidpro
93	87	0.11785752850942481	Jag2_Notch2	Hepatocyte	Erythroidpro
93	94	0.03777976295362014	Jag2_Notch2	Hepatocyte	Erythroidpro
93	95	0.049753417991437204	Jag2_Notch2	Hepatocyte	Erythroid
93	100	0.15635281792146707	Jag2_Notch2	Hepatocyte	Erythroid
93	135	0.06057177919719505	Jag2_Notch2	Hepatocyte	Erythroid
93	160	0.01767143932933651	Jag2_Notch2	Hepatocyte	SEC
100	75	0.011809183497222707	Jag2_Notch2	Erythroid	Erythroidpro
100	87	0.06234849077280003	Jag2_Notch2	Erythroid	Erythroidpro
100	88	0.01120695850602824	Jag2_Notch2	Erythroid	Hepatocyte
100	93	0.13155719207847336	Jag2_Notch2	Erythroid	Hepatocyte
115	139	0.025392584132499268	Jag2_Notch2	Hepatocyte	SEC
115	156	0.1787316707195788	Jag2_Notch2	Hepatocyte	SEC
115	160	0.07119646323681232	Jag2_Notch2	Hepatocyte	SEC
117	163	0.1193442787931277	Jag2_Notch2	Erythroidpro	Erythroid
140	122	0.12753938735552275	Jag2_Notch2	Erythroid	Erythroidpro
140	130	0.23008245066166705	Jag2_Notch2	Erythroid	Erythroidpro
147	215	0.020193083257191477	Jag2_Notch2	SEC	Erythroid
147	225	0.040412420453271515	Jag2_Notch2	SEC	Erythroidpro
148	87	0.10645434249553304	Jag2_Notch2	Erythroid	Erythroidpro
148	88	0.23742636383682839	Jag2_Notch2	Erythroid	Hepatocyte
148	107	0.010685153941353115	Jag2_Notch2	Erythroid	Hepatocyte
148	111	0.029020095271472687	Jag2_Notch2	Erythroid	SEC
152	116	0.018965683421602045	Jag2_Notch2	Erythroid	Erythroidpro
152	122	0.016376607476117556	Jag2_Notch2	Erythroid	Erythroidpro
152	130	0.22965864461657978	Jag2_Notch2	Erythroid	Erythroidpro
