source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
7	6	0.016963987528706252	Jag1_Notch2	Erythroidpro	MK
12	33	0.35818325723166283	Jag1_Notch2	Erythroidpro	Erythroid
12	52	0.0723213736935804	Jag1_Notch2	Erythroidpro	Hepatocyte
12	80	0.20696540390279553	Jag1_Notch2	Erythroidpro	Erythroid
15	24	0.059918092579362404	Jag1_Notch2	Erythroidpro	Hepatocyte
15	80	0.04731613968756225	Jag1_Notch2	Erythroidpro	Erythroid
17	7	0.5428583865501048	Jag1_Notch2	MK	Erythroidpro
17	20	0.020745399670176037	Jag1_Notch2	MK	Erythroidpro
17	42	0.011521679012466816	Jag1_Notch2	MK	Erythroid
17	79	0.02301892187303135	Jag1_Notch2	MK	Erythroid
17	83	0.05362034054903746	Jag1_Notch2	MK	Erythroid
17	149	0.04328183819402964	Jag1_Notch2	MK	Erythroid
19	117	0.03596437253634264	Jag1_Notch2	Erythroidpro	Erythroidpro
20	83	0.04049862042902932	Jag1_Notch2	Erythroidpro	Erythroid
20	117	0.08617390363768335	Jag1_Notch2	Erythroidpro	Erythroidpro
20	149	0.018052286580550275	Jag1_Notch2	Erythroidpro	Erythroid
26	6	0.030471284916587016	Jag1_Notch2	Erythroidpro	MK
26	83	0.03685349328120416	Jag1_Notch2	Erythroidpro	Erythroid
26	117	0.1226809765328632	Jag1_Notch2	Erythroidpro	Erythroidpro
33	43	0.3522275287298367	Jag1_Notch2	Erythroid	Erythroidpro
36	6	0.06583293346560395	Jag1_Notch2	Erythroidpro	MK
36	42	0.14459867990217423	Jag1_Notch2	Erythroidpro	Erythroid
36	75	0.010141371876250117	Jag1_Notch2	Erythroidpro	Erythroid
36	79	0.022677368540871993	Jag1_Notch2	Erythroidpro	Erythroid
36	83	0.0504496144705773	Jag1_Notch2	Erythroidpro	Erythroid
36	117	0.06834831482192663	Jag1_Notch2	Erythroidpro	Erythroidpro
36	149	0.042105017062002245	Jag1_Notch2	Erythroidpro	Erythroid
39	6	0.20036679506302738	Jag1_Notch2	Erythroidpro	MK
39	83	0.02951806472794941	Jag1_Notch2	Erythroidpro	Erythroid
39	117	0.06867668269896841	Jag1_Notch2	Erythroidpro	Erythroidpro
40	6	0.20025986049556888	Jag1_Notch2	Erythroidpro	MK
41	117	0.012097758013058927	Jag1_Notch2	Erythroidpro	Erythroidpro
41	119	0.010032991713864773	Jag1_Notch2	Erythroidpro	Hepatocyte
41	128	0.012540851255925337	Jag1_Notch2	Erythroidpro	SEC
41	160	0.03994140011853341	Jag1_Notch2	Erythroidpro	Erythroid
43	80	0.03599933683312136	Jag1_Notch2	Erythroidpro	Erythroid
49	43	0.2564272424081834	Jag1_Notch2	Erythroid	Erythroidpro
49	52	0.010960374861383905	Jag1_Notch2	Erythroid	Hepatocyte
49	71	0.02058882487376316	Jag1_Notch2	Erythroid	SEC
49	80	0.06220797720845064	Jag1_Notch2	Erythroid	Erythroid
49	101	0.30509763961047187	Jag1_Notch2	Erythroid	Erythroidpro
49	125	0.08470087901537651	Jag1_Notch2	Erythroid	Myeloid
50	6	0.01985727328269485	Jag1_Notch2	Hepatocyte	MK
50	34	0.04500921991203228	Jag1_Notch2	Hepatocyte	Erythroidpro
50	75	0.04631675024822169	Jag1_Notch2	Hepatocyte	Erythroid
50	79	0.04098484615068465	Jag1_Notch2	Hepatocyte	Erythroid
50	83	0.09072371314492397	Jag1_Notch2	Hepatocyte	Erythroid
50	117	0.09854492055621454	Jag1_Notch2	Hepatocyte	Erythroidpro
50	128	0.051342487629377584	Jag1_Notch2	Hepatocyte	SEC
50	149	0.11120070456083468	Jag1_Notch2	Hepatocyte	Erythroid
50	160	0.07713808742633013	Jag1_Notch2	Hepatocyte	Erythroid
57	117	0.03640011173791059	Jag1_Notch2	Erythroid	Erythroidpro
57	149	0.022344939468156372	Jag1_Notch2	Erythroid	Erythroid
63	83	0.013833634199034934	Jag1_Notch2	Erythroidpro	Erythroid
63	117	0.07148606244643721	Jag1_Notch2	Erythroidpro	Erythroidpro
63	149	0.016011487476473043	Jag1_Notch2	Erythroidpro	Erythroid
64	49	0.18643087530912444	Jag1_Notch2	Erythroidpro	Erythroid
64	80	0.024887031677528818	Jag1_Notch2	Erythroidpro	Erythroid
64	125	0.05025705871224882	Jag1_Notch2	Erythroidpro	Myeloid
66	34	0.0767059025243285	Jag1_Notch2	Erythroid	Erythroidpro
67	34	0.08084429495503839	Jag1_Notch2	Erythroid	Erythroidpro
67	128	0.010755011294562397	Jag1_Notch2	Erythroid	SEC
67	160	0.025309953459767838	Jag1_Notch2	Erythroid	Erythroid
68	6	0.05944164466997336	Jag1_Notch2	Erythroid	MK
68	7	0.03098687515856028	Jag1_Notch2	Erythroid	Erythroidpro
68	117	0.037980506827215536	Jag1_Notch2	Erythroid	Erythroidpro
68	149	0.01074533598842023	Jag1_Notch2	Erythroid	Erythroid
70	111	0.0377481870834708	Jag1_Notch2	Erythroid	Hepatocyte
70	117	0.13818056482324817	Jag1_Notch2	Erythroid	Erythroidpro
70	149	0.0488473758793849	Jag1_Notch2	Erythroid	Erythroid
72	34	0.05403909898797893	Jag1_Notch2	Erythroid	Erythroidpro
72	128	0.021666584440739028	Jag1_Notch2	Erythroid	SEC
72	140	0.05083783893500756	Jag1_Notch2	Erythroid	Hepatocyte
75	111	0.0888968959321477	Jag1_Notch2	Erythroid	Hepatocyte
75	117	0.0886566432963473	Jag1_Notch2	Erythroid	Erythroidpro
75	149	0.05232104935821166	Jag1_Notch2	Erythroid	Erythroid
79	111	0.10614177214273024	Jag1_Notch2	Erythroid	Hepatocyte
79	117	0.18557773382145873	Jag1_Notch2	Erythroid	Erythroidpro
79	149	0.10249386299777576	Jag1_Notch2	Erythroid	Erythroid
83	6	0.06760739209635529	Jag1_Notch2	Erythroid	MK
83	20	0.10420221909392485	Jag1_Notch2	Erythroid	Erythroidpro
83	111	0.18151493259156204	Jag1_Notch2	Erythroid	Hepatocyte
83	117	0.2360834744653638	Jag1_Notch2	Erythroid	Erythroidpro
83	119	0.06520227948015078	Jag1_Notch2	Erythroid	Hepatocyte
83	136	0.13952431916214372	Jag1_Notch2	Erythroid	Erythroidpro
83	143	0.028984276711684517	Jag1_Notch2	Erythroid	Erythroid
83	149	0.1969851885756196	Jag1_Notch2	Erythroid	Erythroid
83	197	0.02388889529207857	Jag1_Notch2	Erythroid	Erythroid
85	34	0.2014704245385854	Jag1_Notch2	Hepatocyte	Erythroidpro
85	80	0.05673436091644425	Jag1_Notch2	Hepatocyte	Erythroid
85	128	0.027838679727608912	Jag1_Notch2	Hepatocyte	SEC
85	160	0.057300848468904764	Jag1_Notch2	Hepatocyte	Erythroid
86	34	0.22320236470811972	Jag1_Notch2	Hepatocyte	Erythroidpro
86	80	0.06236138670236836	Jag1_Notch2	Hepatocyte	Erythroid
86	83	0.0293605506837064	Jag1_Notch2	Hepatocyte	Erythroid
86	127	0.021939546428375842	Jag1_Notch2	Hepatocyte	Erythroid
86	128	0.06945867638559718	Jag1_Notch2	Hepatocyte	SEC
86	149	0.062067375447090616	Jag1_Notch2	Hepatocyte	Erythroid
86	160	0.10302207450887017	Jag1_Notch2	Hepatocyte	Erythroid
90	24	0.15818284763798798	Jag1_Notch2	Erythroidpro	Hepatocyte
90	52	0.27850325496227923	Jag1_Notch2	Erythroidpro	Hepatocyte
90	71	0.08997159551726193	Jag1_Notch2	Erythroidpro	SEC
90	80	0.28802415803197723	Jag1_Notch2	Erythroidpro	Erythroid
90	125	0.04559052783394831	Jag1_Notch2	Erythroidpro	Myeloid
90	127	0.020572445379103417	Jag1_Notch2	Erythroidpro	Erythroid
90	128	0.058287928836794296	Jag1_Notch2	Erythroidpro	SEC
90	140	0.019755668760526476	Jag1_Notch2	Erythroidpro	Hepatocyte
90	159	0.024833401610749314	Jag1_Notch2	Erythroidpro	Erythroid
90	160	0.09831669563275615	Jag1_Notch2	Erythroidpro	Erythroid
98	159	0.04412601737715291	Jag1_Notch2	Erythroidpro	Erythroid
98	160	0.043184995226057135	Jag1_Notch2	Erythroidpro	Erythroid
106	117	0.04733842850857826	Jag1_Notch2	Erythroid	Erythroidpro
106	149	0.03159890790358696	Jag1_Notch2	Erythroid	Erythroid
108	125	0.05040717800015643	Jag1_Notch2	Erythroidpro	Myeloid
108	160	0.023582512177382053	Jag1_Notch2	Erythroidpro	Erythroid
108	222	0.01620319799963306	Jag1_Notch2	Erythroidpro	Erythroid
109	34	0.016017055352888457	Jag1_Notch2	Erythroid	Erythroidpro
109	83	0.03388009326695659	Jag1_Notch2	Erythroid	Erythroid
109	117	0.05844107657939857	Jag1_Notch2	Erythroid	Erythroidpro
109	119	0.09379464399470461	Jag1_Notch2	Erythroid	Hepatocyte
109	128	0.05109271328887276	Jag1_Notch2	Erythroid	SEC
109	149	0.08789419343775155	Jag1_Notch2	Erythroid	Erythroid
111	75	0.10820897465038609	Jag1_Notch2	Hepatocyte	Erythroid
111	79	0.05164240373427085	Jag1_Notch2	Hepatocyte	Erythroid
111	83	0.056589573875983026	Jag1_Notch2	Hepatocyte	Erythroid
111	117	0.04790823329036595	Jag1_Notch2	Hepatocyte	Erythroidpro
111	149	0.024868169450784093	Jag1_Notch2	Hepatocyte	Erythroid
114	128	0.013668903218771589	Jag1_Notch2	Erythroidpro	SEC
114	159	0.030493865320556864	Jag1_Notch2	Erythroidpro	Erythroid
114	160	0.07289835684624535	Jag1_Notch2	Erythroidpro	Erythroid
121	119	0.08586346897816358	Jag1_Notch2	Erythroid	Hepatocyte
121	128	0.011816926914511685	Jag1_Notch2	Erythroid	SEC
121	149	0.021290712966124625	Jag1_Notch2	Erythroid	Erythroid
121	160	0.021043821691151793	Jag1_Notch2	Erythroid	Erythroid
121	176	0.04428649020818229	Jag1_Notch2	Erythroid	Erythroid
125	222	0.039941988120394865	Jag1_Notch2	Myeloid	Erythroid
126	119	0.030516473368099217	Jag1_Notch2	Erythroidpro	Hepatocyte
126	127	0.0151734426496814	Jag1_Notch2	Erythroidpro	Erythroid
126	128	0.061593744723040265	Jag1_Notch2	Erythroidpro	SEC
126	160	0.07275643493022078	Jag1_Notch2	Erythroidpro	Erythroid
127	34	0.016444951713321845	Jag1_Notch2	Erythroid	Erythroidpro
127	80	0.013313750982972205	Jag1_Notch2	Erythroid	Erythroid
127	119	0.06001566467392655	Jag1_Notch2	Erythroid	Hepatocyte
127	128	0.1289347861939919	Jag1_Notch2	Erythroid	SEC
127	140	0.030231106531291067	Jag1_Notch2	Erythroid	Hepatocyte
127	160	0.1668115449323045	Jag1_Notch2	Erythroid	Erythroid
128	34	0.02743936390188181	Jag1_Notch2	SEC	Erythroidpro
128	80	0.02609901718282329	Jag1_Notch2	SEC	Erythroid
128	119	0.12047857000944663	Jag1_Notch2	SEC	Hepatocyte
128	127	0.12104793077041595	Jag1_Notch2	SEC	Erythroid
128	140	0.020963106784369936	Jag1_Notch2	SEC	Hepatocyte
128	142	0.0188761216439432	Jag1_Notch2	SEC	Hepatocyte
128	149	0.05330895178214222	Jag1_Notch2	SEC	Erythroid
128	160	0.1937178963139896	Jag1_Notch2	SEC	Erythroid
128	176	0.011632827422633813	Jag1_Notch2	SEC	Erythroid
128	200	0.019806503525673067	Jag1_Notch2	SEC	MK
128	241	0.017374480767302095	Jag1_Notch2	SEC	Erythroid
138	117	0.012175737684022227	Jag1_Notch2	Erythroid	Erythroidpro
138	119	0.0968843023806057	Jag1_Notch2	Erythroid	Hepatocyte
138	128	0.013892225607617966	Jag1_Notch2	Erythroid	SEC
138	160	0.025993300773563165	Jag1_Notch2	Erythroid	Erythroid
139	128	0.0345459156497822	Jag1_Notch2	Erythroid	SEC
139	200	0.014404785215468834	Jag1_Notch2	Erythroid	MK
139	222	0.022725748328149956	Jag1_Notch2	Erythroid	Erythroid
140	34	0.05917023559531223	Jag1_Notch2	Hepatocyte	Erythroidpro
140	80	0.03888569776605408	Jag1_Notch2	Hepatocyte	Erythroid
140	127	0.05943593198163145	Jag1_Notch2	Hepatocyte	Erythroid
140	128	0.08252642534494309	Jag1_Notch2	Hepatocyte	SEC
140	160	0.12898958442333489	Jag1_Notch2	Hepatocyte	Erythroid
142	127	0.022696151580339455	Jag1_Notch2	Hepatocyte	Erythroid
142	128	0.10572844473116091	Jag1_Notch2	Hepatocyte	SEC
142	143	0.043596227644130466	Jag1_Notch2	Hepatocyte	Erythroid
142	149	0.0973133793475003	Jag1_Notch2	Hepatocyte	Erythroid
142	158	0.1288346093279033	Jag1_Notch2	Hepatocyte	Erythroid
142	160	0.15310123173698892	Jag1_Notch2	Hepatocyte	Erythroid
142	176	0.05385637582939891	Jag1_Notch2	Hepatocyte	Erythroid
142	183	0.10785577475205026	Jag1_Notch2	Hepatocyte	Erythroid
142	200	0.04991446075884781	Jag1_Notch2	Hepatocyte	MK
146	119	0.015462213917395128	Jag1_Notch2	Erythroid	Hepatocyte
146	127	0.1184120525018545	Jag1_Notch2	Erythroid	Erythroid
146	128	0.08711333485705282	Jag1_Notch2	Erythroid	SEC
147	80	0.015931598442853297	Jag1_Notch2	Erythroidpro	Erythroid
147	125	0.2777982786431281	Jag1_Notch2	Erythroidpro	Myeloid
147	222	0.04829056817980779	Jag1_Notch2	Erythroidpro	Erythroid
149	75	0.10321009923910887	Jag1_Notch2	Erythroid	Erythroid
149	79	0.08540308168784869	Jag1_Notch2	Erythroid	Erythroid
149	83	0.16191247453187343	Jag1_Notch2	Erythroid	Erythroid
149	111	0.038345967345692546	Jag1_Notch2	Erythroid	Hepatocyte
149	117	0.13171196338893532	Jag1_Notch2	Erythroid	Erythroidpro
149	119	0.04188576838773907	Jag1_Notch2	Erythroid	Hepatocyte
149	128	0.020801990936802205	Jag1_Notch2	Erythroid	SEC
149	136	0.05824052191657318	Jag1_Notch2	Erythroid	Erythroidpro
150	119	0.08509772937730094	Jag1_Notch2	Erythroid	Hepatocyte
150	128	0.05122227816854267	Jag1_Notch2	Erythroid	SEC
150	142	0.13267631358076215	Jag1_Notch2	Erythroid	Hepatocyte
150	149	0.03493668832195046	Jag1_Notch2	Erythroid	Erythroid
150	158	0.050132962852294835	Jag1_Notch2	Erythroid	Erythroid
150	176	0.015367600650180942	Jag1_Notch2	Erythroid	Erythroid
150	200	0.014569517119050695	Jag1_Notch2	Erythroid	MK
150	241	0.014044494904626741	Jag1_Notch2	Erythroid	Erythroid
158	119	0.1407173619994304	Jag1_Notch2	Erythroid	Hepatocyte
158	128	0.09436954615119654	Jag1_Notch2	Erythroid	SEC
158	142	0.1718884992814773	Jag1_Notch2	Erythroid	Hepatocyte
158	160	0.1359527017917867	Jag1_Notch2	Erythroid	Erythroid
158	183	0.10535378873271889	Jag1_Notch2	Erythroid	Erythroid
158	200	0.04082793870202868	Jag1_Notch2	Erythroid	MK
158	241	0.06330109699039194	Jag1_Notch2	Erythroid	Erythroid
159	128	0.03830285030644266	Jag1_Notch2	Erythroid	SEC
159	222	0.013548070938715824	Jag1_Notch2	Erythroid	Erythroid
160	119	0.07982968855682433	Jag1_Notch2	Erythroid	Hepatocyte
160	127	0.09416494699558785	Jag1_Notch2	Erythroid	Erythroid
160	128	0.17403627368306215	Jag1_Notch2	Erythroid	SEC
160	200	0.013321141992693108	Jag1_Notch2	Erythroid	MK
161	125	0.03470487654158619	Jag1_Notch2	Erythroidpro	Myeloid
161	156	0.1184973350060836	Jag1_Notch2	Erythroidpro	Myeloid
161	198	0.01741133017750083	Jag1_Notch2	Erythroidpro	Erythroid
161	222	0.17124231763489314	Jag1_Notch2	Erythroidpro	Erythroid
161	256	0.15926140142575976	Jag1_Notch2	Erythroidpro	Erythroid
161	258	0.02303943581121786	Jag1_Notch2	Erythroidpro	Erythroid
161	265	0.017502549414860204	Jag1_Notch2	Erythroidpro	Erythroid
162	119	0.010504036447933546	Jag1_Notch2	Erythroid	Hepatocyte
162	128	0.011664380122403298	Jag1_Notch2	Erythroid	SEC
162	142	0.01989705240141773	Jag1_Notch2	Erythroid	Hepatocyte
162	160	0.04621571209332824	Jag1_Notch2	Erythroid	Erythroid
162	200	0.017125508385672897	Jag1_Notch2	Erythroid	MK
162	241	0.036243685414860144	Jag1_Notch2	Erythroid	Erythroid
165	125	0.07648862389477806	Jag1_Notch2	Erythroidpro	Myeloid
165	128	0.05149999578984695	Jag1_Notch2	Erythroidpro	SEC
165	156	0.017322509889089757	Jag1_Notch2	Erythroidpro	Myeloid
165	159	0.021007323293881122	Jag1_Notch2	Erythroidpro	Erythroid
165	160	0.10513607867187875	Jag1_Notch2	Erythroidpro	Erythroid
165	198	0.06292926604570319	Jag1_Notch2	Erythroidpro	Erythroid
165	200	0.050833201470500085	Jag1_Notch2	Erythroidpro	MK
165	222	0.25624660044464725	Jag1_Notch2	Erythroidpro	Erythroid
165	223	0.01577100309993006	Jag1_Notch2	Erythroidpro	Erythroid
165	241	0.04286201785855861	Jag1_Notch2	Erythroidpro	Erythroid
165	265	0.04024875593778151	Jag1_Notch2	Erythroidpro	Erythroid
167	83	0.014628401163010013	Jag1_Notch2	Erythroidpro	Erythroid
167	149	0.14394461987323762	Jag1_Notch2	Erythroidpro	Erythroid
171	222	0.1585376214187256	Jag1_Notch2	Erythroidpro	Erythroid
174	125	0.20926544571410952	Jag1_Notch2	Erythroidpro	Myeloid
176	119	0.12461900535272205	Jag1_Notch2	Erythroid	Hepatocyte
176	128	0.019380218004660717	Jag1_Notch2	Erythroid	SEC
176	160	0.032392241430845306	Jag1_Notch2	Erythroid	Erythroid
184	83	0.016602499909982447	Jag1_Notch2	Erythroid	Erythroid
184	117	0.05230749110217334	Jag1_Notch2	Erythroid	Erythroidpro
184	119	0.07884935351428905	Jag1_Notch2	Erythroid	Hepatocyte
184	128	0.03140174171923442	Jag1_Notch2	Erythroid	SEC
184	142	0.012258755262599046	Jag1_Notch2	Erythroid	Hepatocyte
184	160	0.06827645895520464	Jag1_Notch2	Erythroid	Erythroid
185	119	0.011623319437945066	Jag1_Notch2	SEC	Hepatocyte
185	143	0.10426526707857488	Jag1_Notch2	SEC	Erythroid
185	149	0.02749573312689617	Jag1_Notch2	SEC	Erythroid
186	75	0.05643283729030326	Jag1_Notch2	Erythroid	Erythroid
186	79	0.052871604356631526	Jag1_Notch2	Erythroid	Erythroid
186	83	0.145007126297973	Jag1_Notch2	Erythroid	Erythroid
186	111	0.02317928476294689	Jag1_Notch2	Erythroid	Hepatocyte
186	117	0.14458142164215823	Jag1_Notch2	Erythroid	Erythroidpro
186	119	0.0924650197348203	Jag1_Notch2	Erythroid	Hepatocyte
186	128	0.051963338597076345	Jag1_Notch2	Erythroid	SEC
186	142	0.01359836862709611	Jag1_Notch2	Erythroid	Hepatocyte
186	179	0.05599877765638698	Jag1_Notch2	Erythroid	Hepatocyte
186	197	0.058979012768132964	Jag1_Notch2	Erythroid	Erythroid
186	207	0.03312866252638771	Jag1_Notch2	Erythroid	Hepatocyte
188	200	0.03870757473640205	Jag1_Notch2	Erythroid	MK
188	241	0.04284179398246753	Jag1_Notch2	Erythroid	Erythroid
189	119	0.013692170360215767	Jag1_Notch2	Erythroid	Hepatocyte
189	142	0.014913188974925773	Jag1_Notch2	Erythroid	Hepatocyte
189	160	0.03013621494189072	Jag1_Notch2	Erythroid	Erythroid
189	200	0.017206157820351224	Jag1_Notch2	Erythroid	MK
190	200	0.07193873779126149	Jag1_Notch2	Erythroid	MK
194	179	0.13014866885205734	Jag1_Notch2	Erythroid	Hepatocyte
194	197	0.04321099208930707	Jag1_Notch2	Erythroid	Erythroid
194	295	0.027128357636368318	Jag1_Notch2	Erythroid	Hepatocyte
196	83	0.028572779397677297	Jag1_Notch2	Erythroid	Erythroid
196	117	0.05799457414269951	Jag1_Notch2	Erythroid	Erythroidpro
196	119	0.010634791594964133	Jag1_Notch2	Erythroid	Hepatocyte
196	143	0.01477282995026872	Jag1_Notch2	Erythroid	Erythroid
196	149	0.1186813157827593	Jag1_Notch2	Erythroid	Erythroid
196	179	0.03216667518887711	Jag1_Notch2	Erythroid	Hepatocyte
196	207	0.10972471137710228	Jag1_Notch2	Erythroid	Hepatocyte
197	117	0.0178892490581749	Jag1_Notch2	Erythroid	Erythroidpro
197	149	0.046663377587178624	Jag1_Notch2	Erythroid	Erythroid
198	200	0.05878824963234068	Jag1_Notch2	Erythroid	MK
200	128	0.010274494658239437	Jag1_Notch2	MK	SEC
200	160	0.037185599459989255	Jag1_Notch2	MK	Erythroid
200	222	0.07318701384164324	Jag1_Notch2	MK	Erythroid
200	223	0.010837129439071195	Jag1_Notch2	MK	Erythroid
200	241	0.09956342101363254	Jag1_Notch2	MK	Erythroid
200	256	0.07595638554563969	Jag1_Notch2	MK	Erythroid
200	269	0.016058304805825964	Jag1_Notch2	MK	Erythroid
200	279	0.010433691793566754	Jag1_Notch2	MK	Erythroid
201	160	0.021722413653769358	Jag1_Notch2	MK	Erythroid
201	222	0.048629176781506966	Jag1_Notch2	MK	Erythroid
201	241	0.03918008372806224	Jag1_Notch2	MK	Erythroid
204	179	0.1750331685066049	Jag1_Notch2	Erythroid	Hepatocyte
205	200	0.16255850681323278	Jag1_Notch2	Erythroid	MK
207	83	0.030699813775520713	Jag1_Notch2	Hepatocyte	Erythroid
207	117	0.0686051037841984	Jag1_Notch2	Hepatocyte	Erythroidpro
207	149	0.12474342262622481	Jag1_Notch2	Hepatocyte	Erythroid
207	197	0.09654399133728458	Jag1_Notch2	Hepatocyte	Erythroid
210	143	0.04335396428683013	Jag1_Notch2	Erythroidpro	Erythroid
210	149	0.042427770959795594	Jag1_Notch2	Erythroidpro	Erythroid
211	160	0.01602749518305357	Jag1_Notch2	Erythroid	Erythroid
211	200	0.07004859227327637	Jag1_Notch2	Erythroid	MK
211	201	0.03245965763858641	Jag1_Notch2	Erythroid	MK
215	200	0.07649366929058259	Jag1_Notch2	Erythroid	MK
215	228	0.07418272073796245	Jag1_Notch2	Erythroid	Erythroid
215	241	0.061254105113061875	Jag1_Notch2	Erythroid	Erythroid
215	250	0.03630180964452391	Jag1_Notch2	Erythroid	Erythroid
215	295	0.039162491492028315	Jag1_Notch2	Erythroid	Hepatocyte
215	306	0.06286217519609798	Jag1_Notch2	Erythroid	Erythroid
215	313	0.06930293415854466	Jag1_Notch2	Erythroid	Erythroid
216	163	0.01803577193749458	Jag1_Notch2	Erythroid	Erythroid
216	165	0.02751540118439185	Jag1_Notch2	Erythroid	Erythroidpro
216	200	0.2877056471719419	Jag1_Notch2	Erythroid	MK
216	201	0.06017245829466611	Jag1_Notch2	Erythroid	MK
216	313	0.14207229413619654	Jag1_Notch2	Erythroid	Erythroid
217	143	0.030292287465178987	Jag1_Notch2	Hepatocyte	Erythroid
217	149	0.05221138480288236	Jag1_Notch2	Hepatocyte	Erythroid
218	119	0.08314161167044587	Jag1_Notch2	Erythroidpro	Hepatocyte
218	127	0.03040035862410854	Jag1_Notch2	Erythroidpro	Erythroid
218	128	0.08805999803570225	Jag1_Notch2	Erythroidpro	SEC
218	142	0.07364337868906994	Jag1_Notch2	Erythroidpro	Hepatocyte
218	143	0.014087373163036657	Jag1_Notch2	Erythroidpro	Erythroid
218	159	0.012333953999477974	Jag1_Notch2	Erythroidpro	Erythroid
218	160	0.13447497156295415	Jag1_Notch2	Erythroidpro	Erythroid
218	163	0.0957123786319124	Jag1_Notch2	Erythroidpro	Erythroid
218	165	0.039723481447453135	Jag1_Notch2	Erythroidpro	Erythroidpro
218	183	0.010320571664919988	Jag1_Notch2	Erythroidpro	Erythroid
218	200	0.060240624402417585	Jag1_Notch2	Erythroidpro	MK
218	201	0.06786608258432263	Jag1_Notch2	Erythroidpro	MK
218	222	0.12631331842461754	Jag1_Notch2	Erythroidpro	Erythroid
218	223	0.021924464052603954	Jag1_Notch2	Erythroidpro	Erythroid
218	241	0.1695038315443087	Jag1_Notch2	Erythroidpro	Erythroid
218	265	0.036937610574394826	Jag1_Notch2	Erythroidpro	Erythroid
218	279	0.010787848894271096	Jag1_Notch2	Erythroidpro	Erythroid
219	332	0.020121537999890957	Jag1_Notch2	Erythroid	Erythroidpro
221	200	0.1891464267964104	Jag1_Notch2	Erythroid	MK
222	200	0.06279040883095471	Jag1_Notch2	Erythroid	MK
223	200	0.09676697073358763	Jag1_Notch2	Erythroid	MK
227	83	0.010546968026019357	Jag1_Notch2	Erythroid	Erythroid
227	117	0.037624963072353614	Jag1_Notch2	Erythroid	Erythroidpro
227	143	0.012104383890152812	Jag1_Notch2	Erythroid	Erythroid
227	149	0.08078036599498764	Jag1_Notch2	Erythroid	Erythroid
227	179	0.1468181843272528	Jag1_Notch2	Erythroid	Hepatocyte
227	194	0.022053938351376385	Jag1_Notch2	Erythroid	Erythroid
228	200	0.06263690245012841	Jag1_Notch2	Erythroid	MK
232	142	0.013729556037486162	Jag1_Notch2	Erythroidpro	Hepatocyte
232	200	0.0596319299582786	Jag1_Notch2	Erythroidpro	MK
232	221	0.04263339081324383	Jag1_Notch2	Erythroidpro	Erythroid
232	222	0.09391275249432891	Jag1_Notch2	Erythroidpro	Erythroid
232	223	0.034957138507079856	Jag1_Notch2	Erythroidpro	Erythroid
232	228	0.08137538655510348	Jag1_Notch2	Erythroidpro	Erythroid
232	241	0.08445704640115188	Jag1_Notch2	Erythroidpro	Erythroid
232	256	0.25107700759220375	Jag1_Notch2	Erythroidpro	Erythroid
232	265	0.08636326792515397	Jag1_Notch2	Erythroidpro	Erythroid
232	269	0.08662052887866967	Jag1_Notch2	Erythroidpro	Erythroid
232	279	0.05099033467100882	Jag1_Notch2	Erythroidpro	Erythroid
232	306	0.09577301290903228	Jag1_Notch2	Erythroidpro	Erythroid
232	313	0.06275713541017865	Jag1_Notch2	Erythroidpro	Erythroid
232	317	0.08618527719597475	Jag1_Notch2	Erythroidpro	Erythroid
233	119	0.034903015406344655	Jag1_Notch2	Hepatocyte	Hepatocyte
233	143	0.07623059548241538	Jag1_Notch2	Hepatocyte	Erythroid
233	149	0.1283492844243971	Jag1_Notch2	Hepatocyte	Erythroid
233	194	0.18091033775593385	Jag1_Notch2	Hepatocyte	Erythroid
233	197	0.08503128756460171	Jag1_Notch2	Hepatocyte	Erythroid
234	200	0.03619524417619023	Jag1_Notch2	Erythroid	MK
236	200	0.026054920909967475	Jag1_Notch2	Erythroidpro	MK
236	228	0.045481805730887434	Jag1_Notch2	Erythroidpro	Erythroid
238	240	0.01690469778677315	Jag1_Notch2	Erythroidpro	Erythroid
238	272	0.13339225977644553	Jag1_Notch2	Erythroidpro	Erythroid
238	275	0.033574755014883904	Jag1_Notch2	Erythroidpro	Erythroid
238	295	0.09948265629323891	Jag1_Notch2	Erythroidpro	Hepatocyte
238	299	0.11273735045156169	Jag1_Notch2	Erythroidpro	Erythroid
238	327	0.11723872904767636	Jag1_Notch2	Erythroidpro	Erythroid
240	179	0.041090243150405055	Jag1_Notch2	Erythroid	Hepatocyte
240	295	0.12900559758971542	Jag1_Notch2	Erythroid	Hepatocyte
240	332	0.3499469372455058	Jag1_Notch2	Erythroid	Erythroidpro
241	128	0.02670157891396248	Jag1_Notch2	Erythroid	SEC
241	160	0.07458046616662446	Jag1_Notch2	Erythroid	Erythroid
241	163	0.12496204596272384	Jag1_Notch2	Erythroid	Erythroid
241	200	0.09043020083695573	Jag1_Notch2	Erythroid	MK
244	149	0.03899693620331924	Jag1_Notch2	Erythroid	Erythroid
244	179	0.010836364183207426	Jag1_Notch2	Erythroid	Hepatocyte
244	194	0.019425981136531188	Jag1_Notch2	Erythroid	Erythroid
247	200	0.011749337349437047	Jag1_Notch2	Erythroidpro	MK
247	250	0.011088952173118366	Jag1_Notch2	Erythroidpro	Erythroid
247	295	0.023771063776600754	Jag1_Notch2	Erythroidpro	Hepatocyte
